call_id, lat, lng, call_time, total_time, vehicle_num,amb_segment_id
20100011962434,17.36527778,78.52888889,11/7/10 23:49:30,231,AP28TA3122,775
20100011962445,17.385044,78.486671,11/7/10 23:50:25,15,AP29TA3691,795
20100011962466,17.4137713,78.4612226,11/7/10 23:53:17,37,AP28TA3631,789
20100011962540,17.3891379,77.8367282,11/8/10 0:06:59,108,AP28W9300,779
20100011962580,17.21333333,77.64305556,11/8/10 0:13:44,87,AP29TA3712,245
20100011962588,17.2,78.46944444,11/8/10 0:15:28,180,AP29TA3649,1228
20100011962596,17.47472222,77.77361111,11/8/10 0:17:01,103,AP29U4250,962
20100011962604,17.47305556,78.42305556,11/8/10 0:18:26,59,AP28W8394,5499
20100011962627,17.32416667,78.41805556,11/8/10 0:21:01,99,AP29TA3107,5517
20100011962638,17.30333333,78.24916667,11/8/10 0:23:20,106,AP29TA4909,678
20100011962650,17.4077451,78.4429785,11/8/10 0:26:20,24,AP28W4790,5515
20100011962670,17.21333333,77.64305556,11/8/10 0:30:42,69,AP29TA3330,826
20100011962733,17.471806,78.497305,11/8/10 0:46:15,73,AP28TA3122,775
20100011962738,17.51222222,78.51861111,11/8/10 0:47:22,93,AP28W3817,1042
20100011962751,17.385044,78.486671,11/8/10 0:48:53,52,AP29TA4705,5495
20100011962763,17.4388906,78.4481956,11/8/10 0:50:12,75,AP28TA2981,847
20100011962807,17.3891379,77.8367282,11/8/10 0:59:19,30,AP29U4685,253
20100011962828,17.3891379,77.8367282,11/8/10 1:02:07,111,AP29TA3771,1112
20100011962840,16.96194444,77.80888889,11/8/10 1:03:56,63,AP29TA3306,781
20100011962842,17.39277778,78.69138889,11/8/10 1:04:21,55,AP29U6222,5477
20100011962861,17.19638889,78.65194444,11/8/10 1:06:55,101,AP28TA3656,1361
20100011962884,17.4416365,78.4453532,11/8/10 1:10:56,88,AP29TA3691,795
20100011962984,17.36527778,78.52888889,11/8/10 1:32:05,76,AP29TA3300,1345
20100011963057,17.35222222,78.57333333,11/8/10 1:47:06,69,AP29U6222,5477
20100011963080,17.47305556,78.42305556,11/8/10 1:51:09,94,AP28TA3122,775
20100011963155,17.32416667,78.41805556,11/8/10 2:11:13,41,AP29U4250,962
20100011963196,17.47305556,78.42305556,11/8/10 2:19:16,58,AP28W8394,5499
20100011963230,17.47305556,78.42305556,11/8/10 2:28:09,55,AP29TA3306,781
20100011963282,17.385044,78.486671,11/8/10 2:41:06,64,AP28TA3617,5493
20100011963371,17.3638489,78.5348507,11/8/10 3:01:23,78,AP28TA2981,847
20100011963373,17.62833333,78.48305556,11/8/10 3:03:22,162,AP29TA3771,1112
20100011963478,17.3957323,78.4412297,11/8/10 3:35:50,28,AP29TA3487,803
20100011963483,16.86722222,77.83722222,11/8/10 3:37:21,133,AP29TA3719,686
20100011963498,17.21333333,77.725,11/8/10 3:42:08,133,AP29TA3712,245
20100011963531,17.51222222,78.51861111,11/8/10 3:53:00,75,AP28W3817,1042
20100011963539,17.42222222,78.55833333,11/8/10 3:53:45,29,AP29U4259,787
20100011963581,17.42222222,78.55833333,11/8/10 4:04:33,71,AP29TA3330,826
20100011963590,17.20555556,78.32916667,11/8/10 4:06:20,127,AP28TA3617,5493
20100011963659,17.17777778,77.63305556,11/8/10 4:23:29,186,AP29U6183,882
20100011963704,17.17777778,77.63305556,11/8/10 4:35:31,85,AP29U4240,5512
20100011963727,17.385044,78.486671,11/8/10 4:39:51,40,AP28TA2991,1023
20100011963738,17.19638889,78.65194444,11/8/10 4:43:39,128,AP28TA3656,1361
20100011963740,17.42222222,78.55833333,11/8/10 4:44:05,75,AP29U4259,787
20100011963782,17.19638889,78.65194444,11/8/10 4:53:32,256,AP29U6222,5477
20100011963814,17.32416667,78.41805556,11/8/10 5:00:28,39,AP29TA3107,5517
20100011963874,17.32416667,78.41805556,11/8/10 5:13:12,32,AP29TA3330,826
20100011963991,17.4224217,78.5384121,11/8/10 5:33:47,22,AP29TA4705,5495
20100011964022,17.385044,78.486671,11/8/10 5:37:44,62,AP28TA3631,789
20100011964188,17.47305556,78.42305556,11/8/10 5:54:44,76,AP29TA3306,781
20100011964225,17.3683753,78.5301903,11/8/10 5:57:36,121,AP29TA3300,1345
20100011964323,17.20388889,78.71722222,11/8/10 6:04:31,87,AP29U6432,5496
20100011964544,17.453333,78.4625,11/8/10 6:17:47,81,AP29TA3691,795
20100011964815,17.24222222,77.75583333,11/8/10 6:28:34,84,AP29TA3106,658
20100011964847,17.4540806,78.5460663,11/8/10 6:30:16,90,AP29TA3330,826
20100011964871,17.35222222,78.57333333,11/8/10 6:31:48,38,AP28W4643,5482
20100011964969,17.21333333,77.64305556,11/8/10 6:36:22,144,AP28W3817,1042
20100011965072,17.3989544,78.4624064,11/8/10 6:40:59,59,AP28TA3631,789
20100011965100,17.4249831,78.5354721,11/8/10 6:42:48,72,AP29TA4705,5495
20100011965165,17.35222222,78.57333333,11/8/10 6:46:01,104,AP28TA2981,847
20100011965256,17.35222222,78.57333333,11/8/10 6:50:06,100,AP29TA3712,245
20100011965281,17.385044,78.486671,11/8/10 6:51:10,46,AP29TA3650,802
20100011965365,17.20388889,78.71722222,11/8/10 6:55:10,105,AP28TA3656,1361
20100011965420,17.3789574,78.5721707,11/8/10 6:57:00,73,AP29U4259,787
20100011965668,17.51222222,78.51861111,11/8/10 7:05:06,115,AP29U6160,1323
20100011965738,17.4687875,78.538996,11/8/10 7:07:45,114,AP29TA3301,790
20100011965836,17.38527778,78.66361111,11/8/10 7:11:57,83,AP29U6089,467
20100011966158,17.36527778,78.52888889,11/8/10 7:24:39,95,AP28W4643,5482
20100011966198,17.19638889,78.65194444,11/8/10 7:26:06,184,AP29U6432,5496
20100011966419,17.42222222,78.55833333,11/8/10 7:34:16,94,AP28W7689,796
20100011966601,17.35111111,78.20055556,11/8/10 7:41:12,89,AP29TA4909,678
20100011966880,17.25611111,77.56,11/8/10 7:52:46,56,AP29TA3331,780
20100011967137,17.6075,78.41555556,11/8/10 8:02:06,113,AP29TA3107,5517
20100011967331,17.29583333,77.7125,11/8/10 8:08:10,142,AP29U4240,5512
20100011967573,17.20472222,77.47444444,11/8/10 8:18:02,112,AP29U6183,882
20100011967644,17.4157201,78.4891266,11/8/10 8:20:18,50,AP29TA3630,897
20100011967725,17.3936645,78.46766,11/8/10 8:23:11,26,AP28TA3631,789
20100011967858,17.42222222,78.55833333,11/8/10 8:28:26,71,AP29U4259,787
20100011967945,17.385044,78.486671,11/8/10 8:31:25,109,AP28TA3122,775
20100011968036,17.45916667,78.54611111,11/8/10 8:34:22,77,AP29TA3330,826
20100011968237,17.45916667,78.54611111,11/8/10 8:41:26,119,AP29U4238,704
20100011968365,17.25611111,77.56,11/8/10 8:45:25,130,AP29TA3331,780
20100011968884,17.37277778,78.2625,11/8/10 9:03:12,82,AP29TA3650,802
20100011968913,17.35,78.3925,11/8/10 9:04:08,41,AP29TA3487,803
20100011969170,17.42222222,78.55833333,11/8/10 9:13:17,67,AP29TA4705,5495
20100011969340,17.39,78.22722222,11/8/10 9:18:21,162,AP29TA4909,678
20100011969363,17.06527778,78.42055556,11/8/10 9:18:54,101,AP29TA3649,1228
20100011969404,17.3891379,77.8367282,11/8/10 9:20:01,99,AP28W3817,1042
20100011969787,17.51222222,78.51861111,11/8/10 9:30:56,125,AP28W9034,783
20100011969789,17.3437225,78.5070445,11/8/10 9:30:58,139,AP28W4644,797
20100011970107,17.35222222,78.57333333,11/8/10 9:40:53,70,AP28W4643,5482
20100011970128,17.4025,78.20194444,11/8/10 9:41:37,146,AP29TA3484,682
20100011970150,17.42222222,78.55833333,11/8/10 9:42:21,108,AP29U4259,787
20100011970232,17.385044,78.486671,11/8/10 9:44:46,101,AP29TA3330,826
20100011970371,17.62833333,78.48305556,11/8/10 9:50:04,90,AP29TA3771,1112
20100011970415,17.385044,78.486671,11/8/10 9:51:14,54,AP29TA3691,795
20100011970449,17.47305556,78.42305556,11/8/10 9:52:30,130,AP29TA3306,781
20100011970673,17.385044,78.486671,11/8/10 9:58:44,172,AP29TA3325,556
20100011970704,17.385044,78.486671,11/8/10 9:59:39,105,AP28TA2980,788
20100011970720,17.305,78.4925,11/8/10 10:00:07,103,AP28TA2981,847
20100011970819,17.4300923,78.4498785,11/8/10 10:03:00,77,AP28TA2991,1023
20100011970907,17.385044,78.486671,11/8/10 10:05:30,46,AP29TA3300,1345
20100011970920,17.31861111,78.63888889,11/8/10 10:05:57,119,AP29U6222,5477
20100011970931,17.17388889,77.58861111,11/8/10 10:06:15,188,AP28W3817,1042
20100011970931,17.17388889,77.58861111,11/8/10 10:06:15,188,AP28W3817,1042
20100011970956,17.3957323,78.4412297,11/8/10 10:07:03,98,AP29TA3487,803
20100011971032,17.385044,78.486671,11/8/10 10:08:53,66,AP28W4790,5515
20100011971336,17.3616156,78.4760474,11/8/10 10:17:53,70,AP28W8392,865
20100011971837,17.13222222,78.43611111,11/8/10 10:33:16,124,AP29U6434,254
20100011971922,17.385044,78.486671,11/8/10 10:36:04,122,AP29TA4705,5495
20100011972033,17.431965,78.4418001,11/8/10 10:39:02,46,AP29TA3691,795
20100011972095,17.3823694,78.4201253,11/8/10 10:40:58,119,AP29TA4911,5507
20100011972596,17.4092512,78.5065211,11/8/10 10:54:44,100,AP29TA4985,792
20100011972601,17.3437225,78.5070445,11/8/10 10:54:53,60,AP29TA3300,1345
20100011972748,17.453333,78.4625,11/8/10 10:58:17,36,AP28W9202,805
20100011973308,17.385044,78.486671,11/8/10 11:15:27,25,AP29TA3301,790
20100011973330,17.4224217,78.5384121,11/8/10 11:16:13,110,AP29TA3330,826
20100011973480,17.4300923,78.4498785,11/8/10 11:21:01,37,AP28TA2991,1023
20100011973521,17.385044,78.486671,11/8/10 11:22:10,87,AP28W9036,1247
20100011973538,17.44972222,78.68444444,11/8/10 11:22:33,83,AP29U6089,467
20100011973644,17.44972222,78.68444444,11/8/10 11:26:05,59,AP29U4259,787
20100011973946,17.385044,78.486671,11/8/10 11:35:56,70,AP28TA2981,847
20100011974211,17.3986695,78.4325615,11/8/10 11:43:15,37,AP29TA3487,803
20100011974213,17.5020299,78.3828006,11/8/10 11:43:15,35,AP28W8394,5499
20100011974349,17.385044,78.486671,11/8/10 11:46:51,72,AP29TA3301,790
20100011974515,17.385044,78.486671,11/8/10 11:51:11,54,AP28W4790,5515
20100011974890,17.50166667,77.85555556,11/8/10 12:01:56,108,AP29U4250,962
20100011975086,17.3999666,78.4485509,11/8/10 12:06:04,32,AP28TA3631,789
20100011975248,17.43666667,77.81,11/8/10 12:09:49,185,AP29U4235,685
20100011975352,17.374445,78.505896,11/8/10 12:12:26,80,AP28TA2980,788
20100011975446,17.4592483,78.3214049,11/8/10 12:15:22,50,AP29TA3650,802
20100011976179,17.17388889,77.87638889,11/8/10 12:33:13,103,AP29U6432,5496
20100011976256,17.47305556,78.42305556,11/8/10 12:35:07,25,AP29TA3306,781
20100011976547,17.4592483,78.3214049,11/8/10 12:41:00,44,AP29TA3331,780
20100011976649,17.61388889,78.51944444,11/8/10 12:43:25,83,AP28W9034,783
20100011976847,17.478641,78.5117735,11/8/10 12:48:35,101,AP28TA3122,775
20100011977683,17.385044,78.486671,11/8/10 13:08:11,89,AP28W9202,805
20100011977746,17.3989544,78.4624064,11/8/10 13:10:08,38,AP28TA3631,789
20100011977962,17.36527778,78.52888889,11/8/10 13:16:20,143,AP29TA3300,1345
20100011978132,17.4224217,78.5384121,11/8/10 13:21:19,73,AP29TA3330,826
20100011978224,17.4224217,78.5384121,11/8/10 13:24:08,51,AP29U6191,698
20100011978276,17.4322786,78.4862032,11/8/10 13:25:43,74,AP29TA3301,790
20100011978341,17.385044,78.486671,11/8/10 13:27:48,82,AP28W8392,865
20100011978369,17.385044,78.486671,11/8/10 13:28:31,33,AP29TA4909,678
20100011978537,17.3835743,78.486921,11/8/10 13:33:00,47,AP29TA3105,799
20100011979079,17.35,78.3925,11/8/10 13:45:48,130,AP29TA3650,802
20100011979489,17.44972222,78.68444444,11/8/10 13:56:09,110,AP29U6089,467
20100011979535,17.42222222,78.55833333,11/8/10 13:57:48,116,AP29U4259,787
20100011979701,17.385044,78.486671,11/8/10 14:02:48,30,AP28W4644,797
20100011980849,17.4249831,78.5354721,11/8/10 14:31:06,69,AP29TA4705,5495
20100011981087,16.96194444,77.80888889,11/8/10 14:36:35,148,AP28TA2991,1023
20100011981223,17.19638889,78.65194444,11/8/10 14:40:26,176,AP28TA3656,1361
20100011981568,17.47305556,78.42305556,11/8/10 14:49:21,151,AP28TA3617,5493
20100011981628,16.88194444,77.75416667,11/8/10 14:50:43,90,AP29TA3719,686
20100011981788,17.385044,78.486671,11/8/10 14:55:34,76,AP29TA3330,826
20100011982060,17.4592483,78.3214049,11/8/10 15:01:38,175,AP28W8394,5499
20100011982063,17.4101686,78.5050269,11/8/10 15:01:43,58,AP29TA3630,897
20100011982208,17.3891379,77.8367282,11/8/10 15:05:18,71,AP29TA3306,781
20100011982308,17.385044,78.486671,11/8/10 15:07:44,82,AP28W8392,865
20100011982537,17.3962512,78.5017954,11/8/10 15:12:40,77,AP29TA4985,792
20100011982694,17.385044,78.486671,11/8/10 15:16:25,54,AP28W3817,1042
20100011982779,17.12861111,77.97916667,11/8/10 15:18:29,60,AP28W4790,5515
20100011982828,17.38333333,77.64833333,11/8/10 15:19:36,101,AP29U4240,5512
20100011983576,17.16944444,77.79555556,11/8/10 15:36:46,64,AP29TA3691,795
20100011983917,17.41833333,78.63,11/8/10 15:44:34,70,AP29U6089,467
20100011984661,17.3893132,78.4991384,11/8/10 16:01:42,49,AP29TA3630,897
20100011984746,17.3893132,78.4991384,11/8/10 16:03:50,146,AP29TA4911,5507
20100011984783,17.47305556,78.42305556,11/8/10 16:05:00,85,AP29TA3331,780
20100011984864,17.3862519,78.4761368,11/8/10 16:06:56,81,AP28TA3631,789
20100011984891,17.3762894,78.4949434,11/8/10 16:07:45,52,AP28W7689,796
20100011985217,17.4282454,78.5405304,11/8/10 16:15:30,53,AP29TA3330,826
20100011985528,17.385044,78.486671,11/8/10 16:23:28,33,AP28W4790,5515
20100011985561,17.3986695,78.4325615,11/8/10 16:24:10,91,AP28TA2980,788
20100011985877,17.39944444,78.06277778,11/8/10 16:33:27,136,AP29TA3484,682
20100011986130,17.39277778,78.69138889,11/8/10 16:41:49,199,AP29U6222,5477
20100011986248,17.39277778,78.69138889,11/8/10 16:45:16,80,AP28W9034,783
20100011986264,17.62833333,78.48305556,11/8/10 16:45:52,26,AP28TA3122,775
20100011986552,17.458798,78.3672415,11/8/10 16:53:38,115,AP28W8394,5499
20100011986700,17.3683753,78.5301903,11/8/10 16:58:05,67,AP28W4644,797
20100011986732,17.39277778,78.69138889,11/8/10 16:58:53,86,AP28W4643,5482
20100011986768,17.3964986,78.5298096,11/8/10 17:00:01,119,AP29TA3649,1228
20100011987026,17.1075,78.37166667,11/8/10 17:06:00,56,AP29U6434,254
20100011987052,17.3957323,78.4412297,11/8/10 17:06:22,56,AP28W4790,5515
20100011987285,17.3835743,78.486921,11/8/10 17:11:10,54,AP29TA4985,792
20100011987318,17.385044,78.486671,11/8/10 17:11:43,163,AP29TA3330,826
20100011987490,17.4177711,78.4820264,11/8/10 17:16:20,121,AP29TA3630,897
20100011987681,17.385044,78.486671,11/8/10 17:21:22,49,AP29TA3301,790
20100011988112,17.2475,78.06972222,11/8/10 17:31:19,94,AP29TA4909,678
20100011988143,17.19638889,78.65194444,11/8/10 17:32:14,107,AP28TA3656,1361
20100011988649,17.3437225,78.5070445,11/8/10 17:45:03,139,AP28W9202,805
20100011989160,17.35111111,78.20055556,11/8/10 17:57:03,27,AP29U4259,787
20100011989161,17.20805556,77.96111111,11/8/10 17:57:07,96,AP29TA3106,658
20100011989277,17.4282454,78.5405304,11/8/10 17:59:36,138,AP29U4259,787
20100011989822,17.35111111,78.20055556,11/8/10 18:12:41,147,AP29U4238,704
20100011989875,17.4463951,78.5022699,11/8/10 18:13:44,41,AP29TA3301,790
20100011989973,17.4463951,78.5022699,11/8/10 18:16:32,90,AP29U6432,5496
20100011989973,17.4463951,78.5022699,11/8/10 18:16:32,90,AP29U6432,5496
20100011990206,17.4028943,78.4952377,11/8/10 18:21:59,68,AP29TA4985,792
20100011990230,17.3762894,78.4949434,11/8/10 18:22:33,95,AP28W7689,796
20100011990251,17.3762894,78.4949434,11/8/10 18:23:01,120,AP29TA3325,556
20100011990484,17.62833333,78.48305556,11/8/10 18:29:01,71,AP28TA3122,775
20100011991056,17.35,77.81833333,11/8/10 18:45:45,105,AP29TA4705,5495
20100011991155,17.35222222,78.57333333,11/8/10 18:48:39,82,AP28W4643,5482
20100011991384,17.41027778,78.60888889,11/8/10 18:54:15,135,AP29TA3105,799
20100011991400,17.3437225,78.5070445,11/8/10 18:54:55,35,AP28W4644,797
20100011991660,17.385044,78.486671,11/8/10 19:01:06,82,AP29TA3650,802
20100011991735,17.3617667,78.4737736,11/8/10 19:02:48,33,AP28W8392,865
20100011991917,17.4592483,78.3214049,11/8/10 19:06:42,54,AP29TA4911,5507
20100011991999,17.4343839,78.4173081,11/8/10 19:08:41,54,AP28W4790,5515
20100011992126,17.5127407,78.4475328,11/8/10 19:11:23,65,AP28W9300,779
20100011992169,17.5020299,78.3828006,11/8/10 19:12:08,89,AP28W8394,5499
20100011992202,17.3762894,78.4949434,11/8/10 19:12:56,77,AP28TA2981,847
20100011992266,17.27555556,77.6025,11/8/10 19:14:24,72,AP29TA3712,245
20100011992336,17.37277778,78.2625,11/8/10 19:16:08,113,AP29U6122,446
20100011992359,17.14388889,78.59472222,11/8/10 19:16:45,117,AP28TA3656,1361
20100011992371,17.3723566,78.4738232,11/8/10 19:17:02,77,AP28TA3631,789
20100011992884,17.5127407,78.4475328,11/8/10 19:30:52,89,AP29TA3771,1112
20100011992890,17.5127407,78.4475328,11/8/10 19:30:58,102,AP29TA4909,678
20100011993065,17.17388889,77.58861111,11/8/10 19:34:55,100,AP29TA3330,826
20100011993378,17.3957323,78.4412297,11/8/10 19:43:03,21,AP29TA3487,803
20100011993553,17.42222222,78.55833333,11/8/10 19:47:32,138,AP29TA3300,1345
20100011993632,17.19805556,78.55333333,11/8/10 19:49:31,139,AP28W4644,797
20100011993715,17.19805556,78.55333333,11/8/10 19:51:38,26,AP29U4685,253
20100011993784,17.04666667,78.39861111,11/8/10 19:53:15,142,AP29U6434,254
20100011993835,17.51472222,78.44777778,11/8/10 19:54:16,102,AP29TA3306,781
20100011993849,17.3616156,78.4760474,11/8/10 19:54:50,63,AP28W8392,865
20100011993910,16.96194444,77.80888889,11/8/10 19:56:00,25,AP28TA3122,775
20100011993919,17.4300923,78.4498785,11/8/10 19:56:11,74,AP28TA2991,1023
20100011994338,17.45916667,78.54611111,11/8/10 20:05:50,49,AP28W3817,1042
20100011994659,17.13222222,78.43611111,11/8/10 20:12:27,117,AP28TA3617,5493
20100011994932,17.61388889,78.51944444,11/8/10 20:18:55,131,AP29TA3325,556
20100011995200,17.385044,78.486671,11/8/10 20:25:44,90,AP29TA3630,897
20100011995498,17.4592483,78.3214049,11/8/10 20:34:00,56,AP29TA3331,780
20100011995558,17.20472222,77.47444444,11/8/10 20:35:43,134,AP29TA3712,245
20100011995585,17.44972222,78.68444444,11/8/10 20:36:16,144,AP29U6089,467
20100011995771,17.39944444,78.06277778,11/8/10 20:40:51,119,AP29TA3484,682
20100011995955,17.3762894,78.4949434,11/8/10 20:45:40,92,AP28W7689,796
20100011995980,17.42222222,78.55833333,11/8/10 20:46:18,42,AP29U4259,787
20100011995986,17.345,77.5625,11/8/10 20:46:29,154,AP29U4240,5512
20100011996406,17.65333333,78.40638889,11/8/10 20:59:35,130,AP28TA3122,775
20100011996720,17.4945054,78.4592092,11/8/10 21:08:43,52,AP28W9300,779
20100011996744,17.4028274,78.4664498,11/8/10 21:09:33,61,AP28TA3631,789
20100011996829,17.4945054,78.4592092,11/8/10 21:11:58,38,AP29TA3649,1228
20100011996842,17.385044,78.486671,11/8/10 21:12:23,32,AP29TA4705,5495
20100011996912,17.4875,78.60333333,11/8/10 21:14:54,69,AP28W3817,1042
20100011996983,17.4388906,78.4481956,11/8/10 21:17:49,38,AP28TA2981,847
20100011997002,17.3828191,78.4672831,11/8/10 21:18:58,46,AP29TA3487,803
20100011997004,17.26972222,78.69416667,11/8/10 21:18:59,61,AP29U6222,5477
20100011997084,17.3617667,78.4737736,11/8/10 21:22:54,63,AP28W8392,865
20100011997169,17.17111111,77.60583333,11/8/10 21:25:54,125,AP29U6183,882
20100011997254,17.3957323,78.4412297,11/8/10 21:29:10,130,AP29TA3650,802
20100011997451,17.32416667,78.41805556,11/8/10 21:38:47,38,AP29TA3107,5517
20100011997517,17.4137713,78.4612226,11/8/10 21:41:47,34,AP28W4790,5515
20100011997528,17.42222222,78.55833333,11/8/10 21:42:07,32,AP29U4259,787
20100011997578,17.13888889,77.955,11/8/10 21:44:16,90,AP28W4643,5482
20100011997846,17.36527778,78.52888889,11/8/10 21:58:07,102,AP29TA3300,1345
20100011997878,17.9965632,78.9898564,11/8/10 22:00:28,89,AP29TA3630,897
20100011997974,17.385044,78.486671,11/8/10 22:05:30,54,AP29TA3487,803
20100011997990,17.16527778,77.98333333,11/8/10 22:06:41,72,AP29U6191,698
20100011998016,17.16527778,77.98333333,11/8/10 22:07:44,69,AP29U4685,253
20100011998079,17.42222222,78.55833333,11/8/10 22:11:45,23,AP29TA4705,5495
20100011998084,17.385044,78.486671,11/8/10 22:12:18,363,AP29TA3107,5517
20100011998281,17.62833333,78.48305556,11/8/10 22:26:06,104,AP29TA3771,1112
20100011998538,17.21611111,77.59222222,11/8/10 22:42:52,78,AP29TA3712,245
20100011998598,17.33777778,77.91777778,11/8/10 22:47:02,54,AP29TA3106,658
20100011998627,17.3989544,78.4624064,11/8/10 22:49:55,40,AP28TA3631,789
20100011998629,17.3957323,78.4412297,11/8/10 22:50:00,68,AP28W8392,865
20100011998635,17.374445,78.505896,11/8/10 22:50:28,59,AP28W7689,796
20100011998668,17.25611111,77.56,11/8/10 22:54:36,25,AP29TA3331,780
20100011998672,17.4249658,78.4030633,11/8/10 22:55:13,45,AP28W4790,5515
20100011998673,17.385044,78.486671,11/8/10 22:55:16,95,AP29TA4985,792
20100011998684,17.62194444,78.42833333,11/8/10 22:56:10,86,AP28W9300,779
20100011998692,17.62194444,78.42833333,11/8/10 22:57:06,117,AP29TA3719,686
20100011998697,17.385044,78.486671,11/8/10 22:58:03,79,AP28W4644,797
20100011998756,17.44972222,78.68444444,11/8/10 23:06:09,64,AP29U6089,467
20100011998868,17.4249658,78.4030633,11/8/10 23:17:35,46,AP29TA3691,795
20100011998869,17.17388889,77.58861111,11/8/10 23:17:37,14,AP29TA3330,826
20100011998902,17.42944444,78.58694444,11/8/10 23:20:08,25,AP28W8394,5499
20100011998935,17.385044,78.486671,11/8/10 23:22:41,83,AP29TA3487,803
20100011998949,17.385044,78.486671,11/8/10 23:24:23,61,AP29TA3301,790
20100011999048,17.35,78.3925,11/8/10 23:34:45,114,AP29TA3650,802
20100011999052,17.13888889,77.955,11/8/10 23:35:18,56,AP29U4259,787
20100011999080,17.39944444,78.06277778,11/8/10 23:38:12,197,AP29TA3484,682
20100011999088,17.53777778,78.36583333,11/8/10 23:38:37,64,AP29TA3306,781
20100011999130,17.3835743,78.486921,11/8/10 23:42:51,57,AP28W7689,796
20100011999135,17.45666667,77.86916667,11/8/10 23:43:19,59,AP29U4250,962
20100011999176,17.19638889,78.65194444,11/8/10 23:48:28,129,AP28TA3656,1361
20100011999239,17.4251348,78.561826,11/8/10 23:56:54,81,AP29TA3330,826
